Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
063073,background_linked,2024-06-14 02:01:25.821,5403.323,3443,0.637200478298262,2224,0.41159856628967023,548,0.10141907119008062,1073,0.19858150253094253,6259,1.158361252880866,2024-06-14 02:01:25.821,2024-06-14 03:31:29.144
063017,background_linked,2024-06-09 22:01:23.988,5402.954,3472,0.6426114307099413,2142,0.3964497939460525,559,0.10346192101579989,1081,0.20007573634719084,6346,1.1745426668448409,2024-06-09 22:01:23.988,2024-06-09 23:31:26.942
063052,background_linked,2024-06-11 11:04:21.842,5403.327,3397,0.6286867331923461,2219,0.4106729057856391,572,0.10586070396997997,1102,0.20394841918691947,6283,1.1628021032226996,2024-06-11 11:04:21.842,2024-06-11 12:34:25.169
063197,background_linked,2024-06-18 17:40:30.992,5403.256,3460,0.6403546306153178,2181,0.4036455055988463,570,0.1054919478181304,1072,0.19839889133515048,6357,1.176512828561149,2024-06-18 17:40:30.992,2024-06-18 19:10:34.248
063135,background_linked,2024-06-15 20:23:48.446,5403.153,3455,0.6394414520558643,2164,0.40050688921820277,572,0.10586411304658594,1088,0.20136390733336626,6293,1.1646903206331563,2024-06-15 20:23:48.446,2024-06-15 21:53:51.599
063115,background_linked,2024-06-14 22:13:08.320,5403.77,3531,0.6534326960621936,2200,0.4071231751166315,553,0.10233596174522601,1071,0.1981949638863238,6347,1.174550360211482,2024-06-14 22:13:08.320,2024-06-14 23:43:12.090
063163,background_linked,2024-06-17 06:07:55.452,5402.919,3445,0.6376182948513572,2159,0.39959880945836873,583,0.1079046345133066,1084,0.20063228784292345,6323,1.1702933173715913,2024-06-17 06:07:55.452,2024-06-17 07:37:58.371
063063,background_linked,2024-06-13 10:52:09.617,5400.302,3441,0.6371865869723583,2264,0.4192358131082299,576,0.10666070156817156,1099,0.20350713719343846,6312,1.1688235213512135,2024-06-13 10:52:09.617,2024-06-13 12:22:09.919
063176,background_linked,2024-06-17 16:19:07.736,5403.011,3418,0.6326102241879573,2259,0.4181002037567571,596,0.11030886296548349,1110,0.20544100317397093,6358,1.1767512596217182,2024-06-17 16:19:07.736,2024-06-17 17:49:10.747
063186,background_linked,2024-06-18 07:28:22.388,5402.907,3420,0.6329925723318947,2286,0.4231055615060559,571,0.10568384760278124,1110,0.20544495768666757,6447,1.1932465245098611,2024-06-18 07:28:22.388,2024-06-18 08:58:25.295
063041,background_linked,2024-06-11 02:15:33.882,5403.154,3497,0.6472145713411093,2186,0.40457851099561476,559,0.1034580913296197,1069,0.19784740542283263,6305,1.1669110301131522,2024-06-11 02:15:33.882,2024-06-11 03:45:37.036
063106,background_linked,2024-06-14 11:14:51.525,5402.995,3459,0.6402004813996681,2182,0.4038500868499786,590,0.10919869442781273,1133,0.20969850980798613,6340,1.1734232587666655,2024-06-14 11:14:51.525,2024-06-14 12:44:54.520
063164,background_linked,2024-06-17 07:38:49.293,1607.15,953,0.5929751423327007,632,0.39324269669912576,183,0.1138661605948418,346,0.2152879320536353,1899,1.1815947484677845,2024-06-17 07:38:49.293,2024-06-17 08:05:36.443
063187,background_linked,2024-06-18 08:59:15.166,5403.181,3374,0.6244469692945693,2205,0.40809293636470817,630,0.11659798181848804,1135,0.21006144343489513,6220,1.1511737252555487,2024-06-18 08:59:15.166,2024-06-18 10:29:18.347
063053,background_linked,2024-06-11 12:35:19.012,5403.046,3547,0.6564815476307253,2211,0.4092136176519689,599,0.11086339076143345,1085,0.20081265271478346,6300,1.1660089512471299,2024-06-11 12:35:19.012,2024-06-11 14:05:22.058
063116,background_linked,2024-06-14 23:44:05.173,5402.944,3476,0.6433529572025917,2251,0.4166247142298717,617,0.11419700074625981,1130,0.20914523637483562,6349,1.1751000935786118,2024-06-14 23:44:05.173,2024-06-15 01:14:08.117
063136,background_linked,2024-06-15 21:54:43.073,5402.725,3519,0.6513379822219343,2162,0.4001684335219727,554,0.10254084744272565,1020,0.18879361803534325,6250,1.1568236399224465,2024-06-15 21:54:43.073,2024-06-15 23:24:45.798
063074,background_linked,2024-06-14 03:32:21.955,5403.326,3420,0.6329434870300256,2236,0.4138191921050109,558,0.1032697268312147,1075,0.19895153466587062,6420,1.188157072144083,2024-06-14 03:32:21.955,2024-06-14 05:02:25.281
063177,background_linked,2024-06-17 17:50:04.519,5402.975,3486,0.6452000980941055,2166,0.40089025027878156,600,0.11104993082514725,1063,0.19674346077855254,6343,1.1739828520398483,2024-06-17 17:50:04.519,2024-06-17 19:20:07.494
063064,background_linked,2024-06-13 12:23:03.477,5402.857,3443,0.6372554372621745,2134,0.3949762135107407,603,0.11160761796952982,1129,0.20896351689485768,6333,1.1721576195705345,2024-06-13 12:23:03.477,2024-06-13 13:53:06.334
063198,background_linked,2024-06-18 19:11:27.533,5403.395,3514,0.6503318746824912,2096,0.3879042712961018,527,0.09753127431920117,991,0.18340321223971223,6267,1.1598263684220753,2024-06-18 19:11:27.533,2024-06-18 20:41:30.928
063042,background_linked,2024-06-11 03:46:30.559,5403.033,3378,0.6252043990847362,2274,0.42087471981015107,562,0.1040156519495624,1083,0.20044297341881864,6532,1.208950602374629,2024-06-11 03:46:30.559,2024-06-11 05:16:33.592
063107,background_linked,2024-06-14 12:45:47.707,2067.494,1333,0.6447418952606392,820,0.3966154194401531,195,0.09431708145223154,370,0.17896061608884958,2421,1.170982842030013,2024-06-14 12:45:47.707,2024-06-14 13:20:15.201
063127,background_linked,2024-06-15 08:16:23.079,5402.857,3375,0.6246695035608013,2186,0.40460075104708493,579,0.10716552372198634,1085,0.20081967744102797,6333,1.1721576195705345,2024-06-15 08:16:23.079,2024-06-15 09:46:25.936
063043,background_linked,2024-06-11 05:17:23.123,5403.08,3470,0.6422262857481289,2274,0.4208710587294654,589,0.10901189691805414,1109,0.20525329996964695,6267,1.1598939863929463,2024-06-11 05:17:23.123,2024-06-11 06:47:26.203
063054,background_linked,2024-06-11 14:06:15.692,5403.236,3494,0.6466495263208937,2193,0.40586789101938175,599,0.11085949234865922,1093,0.2022861855377037,6499,1.2027977308412958,2024-06-11 14:06:15.692,2024-06-11 15:36:18.928
063075,background_linked,2024-06-14 05:03:17.950,5403.334,3461,0.6405304576766863,2173,0.402159111393077,581,0.10752620511706291,1101,0.20376308405143936,6468,1.1970387172068209,2024-06-14 05:03:17.950,2024-06-14 06:33:21.284
063188,background_linked,2024-06-18 10:30:11.518,5403.011,3422,0.633350552127323,2216,0.41014167840857624,566,0.10475640342024103,1088,0.2013691995074598,6456,1.1948892941361768,2024-06-18 10:30:11.518,2024-06-18 12:00:14.529
063065,background_linked,2024-06-13 13:53:58.858,5403.163,3418,0.6325924278057131,2115,0.3914373858423298,570,0.1054937635603442,1089,0.20154861143371022,6353,1.1757927717523977,2024-06-13 13:53:58.858,2024-06-13 15:24:02.021
063199,background_linked,2024-06-18 20:42:24.399,5403.348,3374,0.6244276696596258,2180,0.40345356249495684,566,0.10474986989547962,1069,0.19784030197573801,6351,1.1753823740392069,2024-06-18 20:42:24.399,2024-06-18 22:12:27.747
063178,background_linked,2024-06-17 19:20:56.928,5402.958,3397,0.6287296699326554,2157,0.3992257574461989,568,0.10512759862282847,1109,0.20525793463506473,6381,1.1810197303032894,2024-06-17 19:20:56.928,2024-06-17 20:50:59.886
063137,background_linked,2024-06-15 23:25:36.837,5403.189,3395,0.6283326383733754,2189,0.40513111793794365,586,0.1084544701286592,1095,0.20265809691276762,6398,1.1841155288108558,2024-06-15 23:25:36.837,2024-06-16 00:55:40.026
063117,background_linked,2024-06-15 01:15:01.425,5403.287,3360,0.6218437036566815,2217,0.4103058008948997,599,0.1108584459792715,1126,0.2083916697373284,6461,1.1957536218231606,2024-06-15 01:15:01.425,2024-06-15 02:45:04.712
063128,background_linked,2024-06-15 09:47:19.237,5403.171,3406,0.6303705731319627,2088,0.3864397406633993,544,0.10068161825713086,1060,0.19618109439808584,6428,1.1896717686706564,2024-06-15 09:47:19.237,2024-06-15 11:17:22.408
063066,background_linked,2024-06-13 15:24:54.395,5403.053,3427,0.6342710315815892,2124,0.39311107997645034,585,0.1082721194850393,1122,0.20766037275592153,6329,1.1713747764458353,2024-06-13 15:24:54.395,2024-06-13 16:54:57.448
063044,background_linked,2024-06-11 06:50:02.951,1075.036,678,0.630676554087491,439,0.40835841776461435,105,0.09767114775691232,200,0.18604028144173776,1297,1.2064712251496694,2024-06-11 06:50:02.951,2024-06-11 07:07:57.987
063055,background_linked,2024-06-11 15:37:12.613,5403.382,3401,0.6294206110173222,2158,0.39937949972813325,570,0.10548948787999812,1104,0.20431648178862796,6281,1.1624201287267864,2024-06-11 15:37:12.613,2024-06-11 17:07:15.995
063076,background_linked,2024-06-14 06:34:13.507,1743.327,1113,0.6384344417312414,692,0.39694216862355713,226,0.12963718223832935,394,0.22600464514115826,2106,1.2080349813890336,2024-06-14 06:34:13.507,2024-06-14 07:03:16.834
063189,background_linked,2024-06-18 12:01:08.461,5402.947,3311,0.6128137107397129,2272,0.4205112506193379,566,0.10475764430041605,1100,0.2035925949301372,6268,1.1601076227473637,2024-06-18 12:01:08.461,2024-06-18 13:31:11.408
063138,background_linked,2024-06-16 00:56:30.013,5403.148,3438,0.6362957298226886,2182,0.4038386510974713,560,0.10364328350805864,1050,0.19433115657760994,6333,1.172094490100956,2024-06-16 00:56:30.013,2024-06-16 02:26:33.161
063179,background_linked,2024-06-17 20:51:53.365,5403.216,3441,0.636842946867199,2186,0.4045738685997376,510,0.09438823100908791,1003,0.18563018765120623,6404,1.1852200615337236,2024-06-17 20:51:53.365,2024-06-17 22:21:56.581
063200,background_linked,2024-06-18 22:13:16.853,5403.41,3433,0.6353395355895629,2244,0.4152933055237341,557,0.10308305310905522,1037,0.1919158457344529,6398,1.184067098369363,2024-06-18 22:13:16.853,2024-06-18 23:43:20.263
063118,background_linked,2024-06-15 02:45:57.851,5402.827,3277,0.6065343199032655,2149,0.3977547309954585,558,0.10327926472567046,1071,0.1982295564895933,6268,1.1601333894274237,2024-06-15 02:45:57.851,2024-06-15 04:16:00.678
063129,background_linked,2024-06-15 11:18:12.236,5403.339,3438,0.6362732377146798,2225,0.41178241824175754,570,0.10549032736979856,1037,0.19191836751312474,6463,1.1961122557736985,2024-06-15 11:18:12.236,2024-06-15 12:48:15.575
063067,background_linked,2024-06-13 16:55:50.588,5403.841,3383,0.6260361842622683,2255,0.4172957716557537,593,0.10973675946424033,1094,0.20244859165915502,6267,1.1597306434441723,2024-06-13 16:55:50.588,2024-06-13 18:25:54.429
063190,background_linked,2024-06-18 13:32:04.707,2442.936,1606,0.6574056790681376,1028,0.42080512956540816,236,0.0966050686550937,459,0.18788867166393225,2863,1.1719504727098866,2024-06-18 13:32:04.707,2024-06-18 14:12:47.643
063139,background_linked,2024-06-16 02:27:24.264,5403.318,3479,0.6438636408221763,2133,0.3947574434819494,596,0.11030259555332482,1113,0.20598454505176264,6289,1.163914468850436,2024-06-16 02:27:24.264,2024-06-16 03:57:27.582
063056,background_linked,2024-06-11 17:08:09.303,5403.045,3391,0.6276090611867937,2178,0.403106026324045,579,0.10716179487677782,1120,0.20729051858720407,6343,1.1739676423202101,2024-06-11 17:08:09.303,2024-06-11 18:38:12.348
063180,background_linked,2024-06-17 22:22:47.656,5403.278,3510,0.6496056653016927,2210,0.40901097444921397,582,0.10771239236626358,1084,0.20061895760314385,6433,1.1905735740415355,2024-06-17 22:22:47.656,2024-06-17 23:52:50.934
063201,background_linked,2024-06-18 23:44:09.718,5403.517,3413,0.6316256615830024,2193,0.40584678460343515,565,0.10456152909299629,1064,0.19690879107070453,6275,1.1612806992186755,2024-06-18 23:44:09.718,2024-06-19 01:14:13.235
063119,background_linked,2024-06-15 04:16:53.779,5403.147,3475,0.6431437086571955,2162,0.4001371793142034,530,0.09809098290311184,1080,0.1998835123308694,6372,1.1793127227521294,2024-06-15 04:16:53.779,2024-06-15 05:46:56.926
063130,background_linked,2024-06-15 12:49:04.863,5403.195,3436,0.6359200436038307,2225,0.41179339261307435,554,0.10253192786860367,1055,0.19525484458732287,6364,1.1778216407144293,2024-06-15 12:49:04.863,2024-06-15 14:19:08.058
063171,background_linked,2024-06-17 08:44:34.557,5403.247,3396,0.6285109675719063,2299,0.42548489824729463,568,0.10512197573051907,1079,0.19969473910779942,6350,1.175219270930979,2024-06-17 08:44:34.557,2024-06-17 10:14:37.804
063068,background_linked,2024-06-13 18:26:50.857,5403.915,3431,0.6349100605764525,2261,0.41840036344020953,585,0.10825484856812144,1100,0.203556125512707,6340,1.1732234870459657,2024-06-13 18:26:50.857,2024-06-13 19:56:54.772
063140,background_linked,2024-06-16 03:58:18.096,1642.725,1041,0.6337031456878054,617,0.37559542832793075,168,0.10226909555768617,310,0.18871083108858758,1922,1.1700071527492428,2024-06-16 03:58:18.096,2024-06-16 04:25:40.821
063057,background_linked,2024-06-11 18:39:02.162,5403.59,3506,0.6488279088531883,2159,0.3995491885949896,529,0.09789787900266304,1046,0.19357501216783657,6386,1.1818069098506734,2024-06-11 18:39:02.162,2024-06-11 20:09:05.752
063202,background_linked,2024-06-19 01:15:06.290,5403.239,3436,0.6359148651392249,2278,0.4215989705434093,566,0.10475198302351608,1069,0.19784429302498002,6346,1.174480714253062,2024-06-19 01:15:06.290,2024-06-19 02:45:09.529
063181,background_linked,2024-06-17 23:53:44.104,5403.136,3411,0.6313000450108973,2184,0.40420970340187623,557,0.10308828058372026,1064,0.19692267601629868,6245,1.1558102553776177,2024-06-17 23:53:44.104,2024-06-18 01:23:47.240
063120,background_linked,2024-06-15 05:47:50.017,5403.075,3399,0.6290862147943532,2243,0.41513397463481444,591,0.10938215738260158,1108,0.20506841011831226,6407,1.1858062307112154,2024-06-15 05:47:50.017,2024-06-15 07:17:53.092
063131,background_linked,2024-06-15 14:20:06.023,5403.003,3368,0.6233570479231643,2152,0.3982970211195515,602,0.11141951984849907,1131,0.209328034798426,6304,1.1667585600082029,2024-06-15 14:20:06.023,2024-06-15 15:50:09.026
063172,background_linked,2024-06-17 10:15:27.881,5403.239,3453,0.6390611261134295,2319,0.4291870117164908,592,0.10956391157229951,1079,0.19969503477451211,6497,1.2024269146709965,2024-06-17 10:15:27.881,2024-06-17 11:45:31.120
063069,background_linked,2024-06-13 19:57:45.340,5403.957,3443,0.6371257210225766,2215,0.40988483068980747,572,0.10584836259799994,1103,0.2041096922125768,6469,1.1970857651161917,2024-06-13 19:57:45.340,2024-06-13 21:27:49.297
063121,background_linked,2024-06-15 07:18:43.246,666.86,409,0.6133221365803917,271,0.40638214917673876,86,0.12896260084575473,162,0.24292955043037517,816,1.2236451429085564,2024-06-15 07:18:43.246,2024-06-15 07:29:50.106
063182,background_linked,2024-06-18 01:24:38.698,5403.247,3347,0.6194423464261396,2154,0.39864918261186283,568,0.10512197573051907,1015,0.18785000944802263,6392,1.1829923747702076,2024-06-18 01:24:38.698,2024-06-18 02:54:41.945
063203,background_linked,2024-06-19 02:45:58.734,5403.227,3387,0.6268476227261968,2225,0.4117909538133416,556,0.10290146980683951,1076,0.19914025451827214,6256,1.157826609912928,2024-06-19 02:45:58.734,2024-06-19 04:16:01.961
063058,background_linked,2024-06-11 20:09:54.977,5403.11,3353,0.6205685244238967,2171,0.4018056267594034,606,0.11215762773661836,1141,0.21117467532587714,6414,1.1870940995093566,2024-06-11 20:09:54.977,2024-06-11 21:39:58.087
063132,background_linked,2024-06-15 15:51:02.620,5403.437,3531,0.6534729654477326,2161,0.3999306367410224,570,0.10548841413344877,1093,0.20227866078571843,6245,1.155745870637522,2024-06-15 15:51:02.620,2024-06-15 17:21:06.057
063173,background_linked,2024-06-17 11:46:20.826,5403.083,3431,0.6350078279382345,2240,0.4145781214169762,583,0.10790135927950766,1132,0.20951001493036478,6342,1.173774306261814,2024-06-17 11:46:20.826,2024-06-17 13:16:23.909
063070,background_linked,2024-06-13 21:28:40.628,5402.806,3480,0.6441097459357231,2262,0.41867133485822,563,0.10420511119592302,1089,0.20156192911609266,6413,1.1869758047947678,2024-06-13 21:28:40.628,2024-06-13 22:58:43.434
063204,background_linked,2024-06-19 04:16:55.102,5403.176,3378,0.6251878524778759,2273,0.4206785046424547,586,0.1084547310692822,1057,0.19562568385704998,6298,1.1656107444954595,2024-06-19 04:16:55.102,2024-06-19 05:46:58.278
063183,background_linked,2024-06-18 02:55:35.495,5403.683,3392,0.6277200198457238,2255,0.4173079730990882,596,0.1102951449964774,1109,0.20523039563941853,6300,1.1658714991238384,2024-06-18 02:55:35.495,2024-06-18 04:25:39.178
063059,background_linked,2024-06-11 21:40:51.909,5402.678,3557,0.6583771973824833,2251,0.41664522668202697,570,0.10550323376666165,1104,0.20434310540069203,6379,1.180710751223745,2024-06-11 21:40:51.909,2024-06-11 23:10:54.587
063348,background_linked,2024-06-21 06:55:33.410,5402.955,3623,0.6705589811501299,2416,0.4471627100355269,75,0.013881292737030015,79,0.014621628349671616,64,0.011845369802265613,2024-06-21 06:55:33.410,2024-06-21 08:25:36.365
063378,background_linked,2024-06-21 13:54:29.350,5403.223,3644,0.6744122905902644,2455,0.4543584449503565,76,0.014065678947546678,95,0.017582098684433348,93,0.017211949238445275,2024-06-21 13:54:29.350,2024-06-21 15:24:32.573
063412,background_linked,2024-06-23 09:44:01.085,5403.089,3489,0.6457417229292355,2109,0.39033227103977003,567,0.1049399704502369,1118,0.2069186718930597,6420,1.1882091892249045,2024-06-23 09:44:01.085,2024-06-23 11:14:04.174
063391,background_linked,2024-06-22 08:48:58.468,5403.446,3411,0.6312638268245857,2207,0.4084430565235592,599,0.11085518389561032,1925,0.3562541385626876,6417,1.1875754842372812,2024-06-22 08:48:58.468,2024-06-22 10:19:01.914
063402,background_linked,2024-06-22 18:34:52.166,5403.207,3393,0.6279603946322989,2188,0.4049446930313793,566,0.10475260340756887,1143,0.21154103479655692,6379,1.180595153952088,2024-06-22 18:34:52.166,2024-06-22 20:04:55.373
063423,background_linked,2024-06-23 19:36:06.210,5402.852,3490,0.6459551362872794,2191,0.4055265626376588,524,0.09698581415889238,1045,0.19341636602298193,6338,1.1730841414867554,2024-06-23 19:36:06.210,2024-06-23 21:06:09.062
063566,background_linked,2024-06-29 23:03:50.458,5403.172,3411,0.6312958388146815,2184,0.40420701025249617,625,0.11567279368489473,1109,0.2052498051144772,6317,1.169128060331968,2024-06-29 23:03:50.458,2024-06-30 00:33:53.630
063454,background_linked,2024-06-25 12:43:16.739,5115.251,3196,0.6247982748060652,2170,0.42422160711175266,490,0.09579197579942803,970,0.18962901331723506,5963,1.1657296973305904,2024-06-25 12:43:16.739,2024-06-25 14:08:31.990
063464,background_linked,2024-06-25 22:06:36.820,5403.048,3447,0.6379732328863265,2137,0.395517493089086,569,0.10531092820200746,1038,0.19211378466376758,6363,1.1776686048319394,2024-06-25 22:06:36.820,2024-06-25 23:36:39.868
