Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
059883,tpc_radon,2024-02-26 18:15:20.015,1800.415,13209,7.336641829800352,12921,7.176678710186263,0,0.0,984,0.5465406586814707,13137,7.2966510498968296,2024-02-26 18:15:20.015,2024-02-26 18:45:20.430
059982,tpc_radon_hev,2024-02-28 05:40:22.685,1803.254,11456,6.352959705066508,11150,6.183266472720981,0,0.0,2102,1.1656705045434532,9031,5.008168566380554,2024-02-28 05:40:22.685,2024-02-28 06:10:25.939
059953,tpc_radon_hev,2024-02-27 19:06:08.105,1803.327,13226,7.334221691351596,12545,6.956586354000134,0,0.0,2077,1.1517600523920508,10324,5.7249738954720915,2024-02-27 19:06:08.105,2024-02-27 19:36:11.432
059933,tpc_radon_hev,2024-02-27 12:11:01.829,1202.754,8316,6.9141320669064505,8134,6.762812678236781,0,0.0,1380,1.1473667932095841,6600,5.487406402306706,2024-02-27 12:11:01.829,2024-02-27 12:31:04.583
059943,tpc_radon_hev,2024-02-27 14:58:46.904,1803.474,14583,8.086060569767017,15175,8.414315925818725,0,0.0,2119,1.1749545599215736,12315,6.82848768543378,2024-02-27 14:58:46.904,2024-02-27 15:28:50.378
059893,tpc_radon_hev,2024-02-26 22:19:15.932,1803.212,13664,7.577589323939725,15461,8.574144360175065,0,0.0,2219,1.230581872791441,12500,6.932074542538537,2024-02-26 22:19:15.932,2024-02-26 22:49:19.144
059923,tpc_radon_hev,2024-02-27 08:02:28.250,1803.406,13369,7.413194810264577,13493,7.481953592258205,0,0.0,2021,1.12065724523485,10936,6.064080966792836,2024-02-27 08:02:28.250,2024-02-27 08:32:31.656
059873,tpc_radon,2024-02-26 14:07:18.577,1804.124,13819,7.659673060166596,14407,7.985593008019404,0,0.0,1090,0.6041713319040155,14378,7.969518724877004,2024-02-26 14:07:18.577,2024-02-26 14:37:22.701
060050,tpc_radon_hev,2024-02-29 04:53:01.005,1802.704,12110,6.717686320105797,11322,6.280565195395361,0,0.0,2155,1.1954264260799332,9652,5.354179055463349,2024-02-29 04:53:01.005,2024-02-29 05:23:03.709
060060,tpc_rn_8pmts,2024-02-29 07:14:28.145,2203.026,4128,1.8737863284409717,25121,11.402952121309509,0,0.0,120,0.05447053280351662,0,0.0,2024-02-29 07:14:28.145,2024-02-29 07:51:11.171
060040,tpc_radon_hev,2024-02-29 00:45:23.919,1803.273,14087,7.811906461195837,14358,7.962188753449977,0,0.0,2133,1.1828491858969774,11764,6.523693306559795,2024-02-29 00:45:23.919,2024-02-29 01:15:27.192
060030,tpc_radon_hev,2024-02-28 20:37:54.386,1804.153,14144,7.839689871091864,15478,8.57909501023472,0,0.0,2039,1.1301702239222504,12744,7.063702468693065,2024-02-28 20:37:54.386,2024-02-28 21:07:58.539
060100,tpc_radon_hev,2024-02-29 21:15:36.701,1803.319,15469,8.57807187746594,16060,8.905800914868639,0,0.0,2108,1.1689556867087854,13342,7.398580062651145,2024-02-29 21:15:36.701,2024-02-29 21:45:40.020
060110,tpc_radon_hev,2024-03-01 01:22:57.686,1802.96,11979,6.644074189111239,11768,6.527044415849492,0,0.0,2590,1.4365266007010693,10330,5.729467098549052,2024-03-01 01:22:57.686,2024-03-01 01:53:00.646
059965,tpc_radon_hev,2024-02-27 22:58:11.389,1803.102,14003,7.766060932770303,14863,8.243016756678212,0,0.0,2202,1.2212287491223457,12038,6.676272335120253,2024-02-27 22:58:11.389,2024-02-27 23:28:14.491
059975,tpc_radon_hev,2024-02-28 03:05:38.279,1802.916,13345,7.401897814429513,12281,6.811742754515463,0,0.0,2119,1.175318206727324,10358,5.745137321982832,2024-02-28 03:05:38.279,2024-02-28 03:35:41.195
059904,tpc_radon_hev,2024-02-27 02:01:25.214,1803.079,11571,6.417356089222935,11857,6.575973653955263,0,0.0,2463,1.3659967200549727,10121,5.61317612816743,2024-02-27 02:01:25.214,2024-02-27 02:31:28.293
059884,tpc_radon,2024-02-26 18:46:12.620,1803.111,13117,7.274649203515479,12897,7.1526378575695,0,0.0,1002,0.5557062210812312,12817,7.108270095407327,2024-02-26 18:46:12.620,2024-02-26 19:16:15.731
059914,tpc_radon_hev,2024-02-27 06:09:02.298,1006.938,6162,6.119542613348588,6056,6.014272974105655,0,0.0,1193,1.1847799963850802,5147,5.111536162107299,2024-02-27 06:09:02.298,2024-02-27 06:25:49.236
059944,tpc_radon_hev,2024-02-27 15:29:41.341,1802.993,14202,7.87690246162908,14558,8.074351924827218,0,0.0,2115,1.173049479393431,12405,6.880226379137357,2024-02-27 15:29:41.341,2024-02-27 15:59:44.334
059983,tpc_radon_hev,2024-02-28 06:11:16.763,1803.068,11171,6.1955511383930055,9078,5.034751878464927,0,0.0,2352,1.3044433155044624,7724,4.283809595644756,2024-02-28 06:11:16.763,2024-02-28 06:41:19.831
059924,tpc_radon_hev,2024-02-27 08:33:22.034,1800.32,12599,6.9982003199431215,13539,7.5203297191610385,0,0.0,2115,1.1747911482403128,10957,6.086140241734803,2024-02-27 08:33:22.034,2024-02-27 09:03:22.354
059874,tpc_radon,2024-02-26 14:38:26.768,1801.678,14454,8.022521227433536,14337,7.957581765443103,0,0.0,1071,0.5944458443739669,14376,7.979228252773248,2024-02-26 14:38:26.768,2024-02-26 15:08:28.446
059934,tpc_rn_8pmts,2024-02-27 12:38:15.472,2479.518,5395,2.175826108138759,28925,11.665573712310215,0,0.0,184,0.07420797106534414,0,0.0,2024-02-27 12:38:15.472,2024-02-27 13:19:34.990
059999,tpc_radon_hev,2024-02-28 10:38:48.286,1803.421,11863,6.578053599242772,12862,7.132000791828419,0,0.0,2345,1.3003064730864284,10531,5.83945734246191,2024-02-28 10:38:48.286,2024-02-28 11:08:51.707
060061,tpc_radon_hev,2024-02-29 07:54:48.516,1801.267,11885,6.598133424972533,13315,7.392019062137928,0,0.0,2002,1.1114398920315534,10781,5.9852315064895985,2024-02-29 07:54:48.516,2024-02-29 08:24:49.783
060091,tpc_radon_hev,2024-02-29 17:40:39.396,711.11,4797,6.7457917902996725,4917,6.914542053971959,0,0.0,989,1.3907834230990985,4166,5.858446653822896,2024-02-29 17:40:39.396,2024-02-29 17:52:30.506
060111,tpc_radon_hev,2024-03-01 01:53:55.297,1803.42,12976,7.195217974736888,12534,6.950128089962404,0,0.0,2263,1.2548380299652881,10660,5.910991338678732,2024-03-01 01:53:55.297,2024-03-01 02:23:58.717
060031,tpc_radon_hev,2024-02-28 21:08:54.748,1803.053,14779,8.196653121122894,15678,8.695251886661124,0,0.0,2037,1.1297504843174326,13064,7.2454886240171525,2024-02-28 21:08:54.748,2024-02-28 21:38:57.801
060041,tpc_radon_hev,2024-02-29 01:16:17.728,1803.211,13775,7.639150382290259,13611,7.548201513855006,0,0.0,2271,1.2594200013198678,11725,6.502289526849603,2024-02-29 01:16:17.728,2024-02-29 01:46:20.939
060101,tpc_radon_hev,2024-02-29 21:46:30.723,1803.191,13482,7.476745391919104,13728,7.613170207704009,0,0.0,2664,1.4773809319145892,11942,6.622703862208717,2024-02-29 21:46:30.723,2024-02-29 22:16:33.914
059976,tpc_radon_hev,2024-02-28 03:36:32.468,1803.004,11735,6.508582343688644,11981,6.645021308882288,0,0.0,2109,1.169714543062578,9935,5.510248452027838,2024-02-28 03:36:32.468,2024-02-28 04:06:35.472
059966,tpc_radon_hev,2024-02-27 23:29:05.019,1803.315,13946,7.7335351838142525,14631,8.113391171259597,0,0.0,2112,1.1711764167657897,12150,6.7375916021327384,2024-02-27 23:29:05.019,2024-02-27 23:59:08.334
059905,tpc_radon_hev,2024-02-27 02:32:23.226,1802.975,13794,7.650688445485933,12045,6.6806250779960905,0,0.0,2246,1.245718881293418,9958,5.5230937755653855,2024-02-27 02:32:23.226,2024-02-27 03:02:26.201
059885,tpc_radon,2024-02-26 19:17:12.927,1800.96,12651,7.024586886993603,12260,6.807480454868514,0,0.0,911,0.505841329068941,12555,6.971281982942431,2024-02-26 19:17:12.927,2024-02-26 19:47:13.887
059984,tpc_radon_hev,2024-02-28 06:42:10.415,1803.067,10914,6.0530196603897695,10299,5.7119341655079925,0,0.0,2041,1.1319601545588711,8592,4.76521393825077,2024-02-28 06:42:10.415,2024-02-28 07:12:13.482
059875,tpc_radon,2024-02-26 15:09:23.202,1804.303,14285,7.9171846413822955,14265,7.906100028653723,0,0.0,1067,0.591364089069297,14218,7.88005118874158,2024-02-26 15:09:23.202,2024-02-26 15:39:27.505
059925,tpc_radon_hev,2024-02-27 09:04:14.246,1800.804,11799,6.552073407211445,13026,7.2334357320396885,0,0.0,2328,1.2927559023636108,10635,5.9056954560296395,2024-02-27 09:04:14.246,2024-02-27 09:34:15.050
060000,tpc_radon_hev,2024-02-28 11:09:42.582,1803.301,12252,6.794206846222567,12674,7.028222132633432,0,0.0,2104,1.166749200493983,10525,5.836518695436869,2024-02-28 11:09:42.582,2024-02-28 11:39:45.883
060072,tpc_radon_hev,2024-02-29 11:31:39.461,1804.382,10950,6.068559761735597,10685,5.921695073437886,0,0.0,2668,1.4786225976539336,9458,5.241683856300939,2024-02-29 11:31:39.461,2024-02-29 12:01:43.843
060022,tpc_radon_hev,2024-02-28 17:23:00.476,1803.953,13915,7.7136155986325585,14158,7.848319773297863,0,0.0,2153,1.1934900742979446,11624,6.443626857240737,2024-02-28 17:23:00.476,2024-02-28 17:53:04.429
060012,tpc_radon_hev,2024-02-28 14:17:19.946,1800.578,11942,6.632314734490814,14548,8.07962776397357,0,0.0,2058,1.142966314150234,11940,6.631203980055293,2024-02-28 14:17:19.946,2024-02-28 14:47:20.524
060092,tpc_rn_8pmts,2024-02-29 17:57:28.773,2327.35,4995,2.1462178013620643,29126,12.51466259909339,0,0.0,98,0.04210797688358004,0,0.0,2024-02-29 17:57:28.773,2024-02-29 18:36:16.123
060042,tpc_radon_hev,2024-02-29 01:47:14.736,1803.175,13363,7.410817031070196,13449,7.4585106825460645,0,0.0,2211,1.2261705048040263,11112,6.162463432556463,2024-02-29 01:47:14.736,2024-02-29 02:17:17.911
060102,tpc_radon_hev,2024-02-29 22:17:24.599,1803.142,15348,8.511808831473061,15254,8.459677607198989,0,0.0,2130,1.1812713585507963,12752,7.072099701521012,2024-02-29 22:17:24.599,2024-02-29 22:47:27.741
059977,tpc_radon_hev,2024-02-28 04:07:30.364,1802.851,12401,6.878549586183217,11725,6.50358792823145,0,0.0,2034,1.1282130359081255,9658,5.3570705510327805,2024-02-28 04:07:30.364,2024-02-28 04:37:33.215
059967,tpc_radon_hev,2024-02-27 23:59:59.375,1803.369,13420,7.441627309774096,14321,7.941247742419883,0,0.0,2204,1.2221569739748217,11729,6.503937907327896,2024-02-27 23:59:59.375,2024-02-28 00:30:02.744
059956,tpc_radon_hev,2024-02-27 19:37:05.696,1355.862,10108,7.455035984488096,9152,6.749949478634256,0,0.0,1543,1.1380214210590753,7643,5.637004355900526,2024-02-27 19:37:05.696,2024-02-27 19:59:41.558
059896,tpc_radon_hev,2024-02-26 22:50:09.649,1802.971,13502,7.488750512348784,15136,8.395032421486535,0,0.0,2128,1.1802741142259083,12342,6.845368006473759,2024-02-26 22:50:09.649,2024-02-26 23:20:12.620
059906,tpc_radon_hev,2024-02-27 03:03:21.029,1803.051,12551,6.960978918510902,12502,6.933802759877564,0,0.0,2095,1.1619194354458082,10236,5.677044076956226,2024-02-27 03:03:21.029,2024-02-27 03:33:24.080
059985,tpc_radon_hev,2024-02-28 07:13:04.359,987.931,5637,5.7058640735031085,5561,5.628935624046618,0,0.0,1069,1.0820593745919502,4598,4.654171192117668,2024-02-28 07:13:04.359,2024-02-28 07:29:32.290
059926,tpc_radon_hev,2024-02-27 09:36:29.006,1801.25,12923,7.174462179042331,13210,7.333795975017349,0,0.0,2230,1.238029146426093,10710,5.945870922970159,2024-02-27 09:36:29.006,2024-02-27 10:06:30.256
060083,tpc_radon_hev,2024-02-29 14:35:09.131,1803.147,13846,7.678797125248247,13955,7.739246994282774,0,0.0,2120,1.1757222234238252,11418,6.3322624278553,2024-02-29 14:35:09.131,2024-02-29 15:05:12.278
060073,tpc_radon_hev,2024-02-29 12:02:40.384,1803.803,13104,7.264651405946214,12075,6.694189997466464,0,0.0,2042,1.132052668722693,10128,5.614803833899821,2024-02-29 12:02:40.384,2024-02-29 12:32:44.187
060001,tpc_radon_hev,2024-02-28 11:40:36.426,1803.004,12462,6.911798309931648,12485,6.924554798547313,0,0.0,2125,1.1785886220995627,10337,5.733209687832085,2024-02-28 11:40:36.426,2024-02-28 12:10:39.430
060053,tpc_radon_hev,2024-02-29 05:23:57.435,1802.654,12297,6.821608583788126,10920,6.057734873137052,0,0.0,2134,1.183810093340153,9095,5.045338706152151,2024-02-29 05:23:57.435,2024-02-29 05:54:00.089
060023,tpc_radon_hev,2024-02-28 17:53:56.269,1803.335,13076,7.251009934371595,13492,7.481693639839519,0,0.0,2174,1.205544172325164,11365,6.302212290007126,2024-02-28 17:53:56.269,2024-02-28 18:23:59.604
060033,tpc_radon_hev,2024-02-28 22:10:46.455,1803.14,14020,7.775325265924997,15382,8.530674268220992,0,0.0,2278,1.263351708685959,12827,7.113701653781736,2024-02-28 22:10:46.455,2024-02-28 22:40:49.595
060043,tpc_radon_hev,2024-02-29 02:18:08.398,1803.0,14188,7.869107043815863,11573,6.418746533555185,0,0.0,2352,1.3044925124792013,9980,5.535219079312258,2024-02-29 02:18:08.398,2024-02-29 02:48:11.398
060103,tpc_radon_hev,2024-02-29 22:48:22.480,1803.534,14853,8.235497639634184,15137,8.39296625403236,0,0.0,2052,1.1377661857220323,12420,6.88647954515967,2024-02-29 22:48:22.480,2024-02-29 23:18:26.014
060093,tpc_radon_hev,2024-02-29 18:41:02.754,1803.537,13215,7.327268583899304,15382,8.52879647049104,0,0.0,2241,1.242558372797453,13069,7.246316543547485,2024-02-29 18:41:02.754,2024-02-29 19:11:06.291
059968,tpc_radon_hev,2024-02-28 00:30:53.345,1803.287,12451,6.904613630553539,12923,7.166357878695959,0,0.0,2467,1.3680573308630295,10889,6.038417622929683,2024-02-28 00:30:53.345,2024-02-28 01:00:56.632
059897,tpc_radon_hev,2024-02-26 23:21:03.149,1802.977,12758,7.0760747363943075,13574,7.528659544741835,0,0.0,2501,1.3871502520553507,11729,6.505351981750183,2024-02-26 23:21:03.149,2024-02-26 23:51:06.126
059907,tpc_radon_hev,2024-02-27 03:34:18.530,1803.165,13118,7.274985927521885,12020,6.666056628206515,0,0.0,2104,1.1668372001453,9962,5.524730127303935,2024-02-27 03:34:18.530,2024-02-27 04:04:21.695
059877,tpc_radon,2024-02-26 16:11:29.455,1800.977,14028,7.789105579915789,13771,7.646405256702334,0,0.0,1000,0.5552541759278435,13847,7.68860457407285,2024-02-26 16:11:29.455,2024-02-26 16:41:30.432
059927,tpc_radon_hev,2024-02-27 10:07:25.201,1803.65,12295,6.816732736395642,13340,7.396113436642364,0,0.0,2147,1.190363984143265,10653,5.906356554763951,2024-02-27 10:07:25.201,2024-02-27 10:37:28.851
060064,tpc_radon_hev,2024-02-29 08:25:45.247,1804.337,12348,6.843510940583716,13721,7.604455265285809,0,0.0,2016,1.117307908666729,10889,6.0349036793015935,2024-02-29 08:25:45.247,2024-02-29 08:55:49.584
060084,tpc_radon_hev,2024-02-29 15:06:03.479,1803.335,13273,7.360251977585973,14822,8.219216063571105,0,0.0,2063,1.1439915489911747,11931,6.616075216196657,2024-02-29 15:06:03.479,2024-02-29 15:36:06.814
060002,tpc_radon_hev,2024-02-28 12:11:30.634,1299.286,8046,6.192631953242011,8230,6.3342481947777465,0,0.0,1702,1.309950234205556,6944,5.344473811000811,2024-02-28 12:11:30.634,2024-02-28 12:33:09.920
060074,tpc_radon_hev,2024-02-29 12:33:40.490,1802.7,12386,6.870804903755478,11988,6.650024962556166,0,0.0,2094,1.161590946912964,9968,5.529483552449104,2024-02-29 12:33:40.490,2024-02-29 13:03:43.190
060054,tpc_radon_hev,2024-02-29 05:54:54.706,1804.284,11824,6.553292053800843,10850,6.013465729341943,0,0.0,2040,1.1306424044108354,9028,5.003646875990698,2024-02-29 05:54:54.706,2024-02-29 06:24:58.990
060114,tpc_radon_hev,2024-03-01 02:26:09.825,1803.036,13168,7.303237428426276,12313,6.829037246067188,0,0.0,2134,1.1835592855605768,10357,5.744200337652715,2024-03-01 02:26:09.825,2024-03-01 02:56:12.861
060094,tpc_radon_hev,2024-02-29 19:11:57.270,1803.351,14362,7.9640624592772005,16173,8.96830400737294,0,0.0,2219,1.230487021106817,13551,7.514344129345868,2024-02-29 19:11:57.270,2024-02-29 19:42:00.621
060024,tpc_radon_hev,2024-02-28 18:24:59.644,1804.247,13775,7.634763976329183,13490,7.476803342336165,0,0.0,1993,1.104615942273979,11128,6.167669947629122,2024-02-28 18:24:59.644,2024-02-28 18:55:03.891
060034,tpc_radon_hev,2024-02-28 22:41:40.202,1803.198,15249,8.456642032655315,15585,8.642977643054174,0,0.0,2107,1.168479556876172,12836,7.118463973451612,2024-02-28 22:41:40.202,2024-02-28 23:11:43.400
060065,tpc_radon_hev,2024-02-29 08:56:42.162,1801.507,12998,7.215070493758836,13627,7.564222620284018,0,0.0,1999,1.1096265515482315,11028,6.121541576024961,2024-02-29 08:56:42.162,2024-02-29 09:26:43.669
060075,tpc_radon_hev,2024-02-29 13:04:40.091,1803.564,11906,6.601373724469994,11843,6.56644288752714,0,0.0,2052,1.1377472604243597,9681,5.367705276885101,2024-02-29 13:04:40.091,2024-02-29 13:34:43.655
060085,tpc_radon_hev,2024-02-29 15:37:03.095,1803.188,14948,8.289762354230396,14054,7.793973784208856,0,0.0,2317,1.2849464393063839,11380,6.311044660900582,2024-02-29 15:37:03.095,2024-02-29 16:07:06.283
059993,tpc_radon_hev,2024-02-28 08:35:05.003,1803.305,12069,6.692711438164925,12231,6.782546491026199,0,0.0,2098,1.1634193882898345,9741,5.401748456306614,2024-02-28 08:35:05.003,2024-02-28 09:05:08.308
060055,tpc_radon_hev,2024-02-29 06:25:55.270,1014.94,6038,5.949120145033204,5947,5.859459672492955,0,0.0,1250,1.2315998975308884,5039,4.964825506926518,2024-02-29 06:25:55.270,2024-02-29 06:42:50.210
060115,tpc_radon_hev,2024-03-01 02:57:07.179,1803.409,13142,7.287309756134077,12403,6.877530277380228,0,0.0,5283,2.9294519435136452,10089,5.594404818873588,2024-03-01 02:57:07.179,2024-03-01 03:27:10.588
060015,tpc_radon_hev,2024-02-28 14:48:16.619,1803.45,12720,7.053148132745571,14517,8.049571654329203,0,0.0,2108,1.1688707754581495,11909,6.603454490005268,2024-02-28 14:48:16.619,2024-02-28 15:18:20.069
060095,tpc_radon_hev,2024-02-29 19:42:52.888,1803.223,16981,9.417027178557506,16160,8.961731300011147,0,0.0,2204,1.2222559273035005,13575,7.528187029557631,2024-02-29 19:42:52.888,2024-02-29 20:12:56.111
060035,tpc_radon_hev,2024-02-28 23:12:33.982,1803.563,15009,8.321860672457795,14928,8.276949571487107,0,0.0,2061,1.1427380135875487,12626,7.000587171060839,2024-02-28 23:12:33.982,2024-02-28 23:42:37.545
060025,tpc_radon_hev,2024-02-28 18:55:55.758,1802.344,13148,7.294944805209216,13219,7.334337951023778,0,0.0,2124,1.1784653761989943,10706,5.940042522404158,2024-02-28 18:55:55.758,2024-02-28 19:25:58.102
060066,tpc_radon_hev,2024-02-29 09:27:38.297,1803.399,13570,7.524679785227784,13263,7.354445688391754,0,0.0,1989,1.1029173244523258,10917,6.053568844165934,2024-02-29 09:27:38.297,2024-02-29 09:57:41.696
060076,tpc_radon_hev,2024-02-29 13:35:34.383,411.138,2669,6.491737567434779,2645,6.433363007068187,0,0.0,476,1.1577621139374128,2185,5.314517266708502,2024-02-29 13:35:34.383,2024-02-29 13:42:25.521
060086,tpc_radon_hev,2024-02-29 16:07:57.568,1803.489,13442,7.45333073836325,14400,7.984523332274275,0,0.0,2198,1.218748769745754,11885,6.590004153061094,2024-02-29 16:07:57.568,2024-02-29 16:38:01.057
059994,tpc_radon_hev,2024-02-28 09:06:03.206,1803.124,11537,6.398339770309751,13287,7.3688775702613905,0,0.0,2000,1.109186057087588,10690,5.928599475133158,2024-02-28 09:06:03.206,2024-02-28 09:36:06.330
060116,tpc_radon_hev,2024-03-01 03:28:01.472,1803.049,11741,6.511747600869416,12876,7.141236871543702,0,0.0,15393,8.537205588977338,9976,5.532850188763589,2024-03-01 03:28:01.472,2024-03-01 03:58:04.521
060016,tpc_radon_hev,2024-02-28 15:19:10.836,1803.145,14061,7.798041754822823,15027,8.33377238103425,0,0.0,2080,1.1535400647202527,12251,6.794240063888373,2024-02-28 15:19:10.836,2024-02-28 15:49:13.981
060106,tpc_radon_hev,2024-02-29 23:19:16.505,1803.42,14360,7.96264874516197,14670,8.13454436570516,0,0.0,2253,1.249293009947766,12125,6.723336771245744,2024-02-29 23:19:16.505,2024-02-29 23:49:19.925
060046,tpc_radon_hev,2024-02-29 02:49:06.209,1802.847,12704,7.0466323542707725,12644,7.013351659902366,0,0.0,2257,1.251908786491588,10730,5.951697509550173,2024-02-29 02:49:06.209,2024-02-29 03:19:09.056
060096,tpc_radon_hev,2024-02-29 20:13:46.866,1800.537,15582,8.654084864682037,16483,9.154491132367733,0,0.0,2187,1.2146376331061233,13963,7.754908674467672,2024-02-29 20:13:46.866,2024-02-29 20:43:47.403
060026,tpc_radon_hev,2024-02-28 19:26:53.436,1335.61,10294,7.707339717432484,9550,7.150290878325261,0,0.0,1558,1.166508187270236,8020,6.004746894677339,2024-02-28 19:26:53.436,2024-02-28 19:49:09.046
059995,tpc_radon_hev,2024-02-28 09:36:57.227,1803.077,13450,7.459470671524289,13021,7.221544060514332,0,0.0,1955,1.0842576329241624,10638,5.899914424065084,2024-02-28 09:36:57.227,2024-02-28 10:07:00.304
060140,tpc_radon_hev,2024-03-01 09:56:29.576,1803.147,12767,7.080398880401876,10393,5.763811824548969,0,0.0,2648,1.468543607370891,8671,4.808814810994334,2024-03-01 09:56:29.576,2024-03-01 10:26:32.723
060200,tpc_radon_hev,2024-03-02 04:10:37.293,1803.008,11774,6.530198423967059,10920,6.056545506176345,0,0.0,2134,1.1835776657674286,9105,5.049894398693739,2024-03-02 04:10:37.293,2024-03-02 04:40:40.301
060117,tpc_radon_hev,2024-03-01 03:58:59.065,1803.133,10621,5.89030315567404,10874,6.030614491554422,0,0.0,6016,3.336415006546938,9151,5.075055472890796,2024-03-01 03:58:59.065,2024-03-01 04:29:02.198
060170,tpc_radon_hev,2024-03-01 16:26:11.800,1803.191,14236,7.8948929980240585,13901,7.709111236690955,0,0.0,2095,1.1618292238592585,11554,6.407529762515452,2024-03-01 16:26:11.800,2024-03-01 16:56:14.991
060047,tpc_radon_hev,2024-02-29 03:20:03.714,1803.22,12577,6.974745178070341,12425,6.890451525604197,0,0.0,2091,1.1595922849125453,10285,5.703685629041382,2024-02-29 03:20:03.714,2024-02-29 03:50:06.934
060017,tpc_radon_hev,2024-02-28 15:50:09.380,1803.34,13241,7.342486719087915,14175,7.860414564086639,0,0.0,2277,1.2626570696596315,11733,6.506260605321238,2024-02-28 15:50:09.380,2024-02-28 16:20:12.720
